EURUSD - Date,EURUSD -Last Price,USDJPY - Date,USDJPY - Last Price,GBPUSD - Date,GBPUSD - Last Price,USDCAD - Date,USDCAD - Last Price,AUDUSD - Date,AUDUSD - Last Price,USDCHF - Date,USDCHF - Last Price
2011-10-26,1.3906,2011-10-26,76.18,2011-10-26,1.5975,2011-10-26,1.0042,2011-10-26,1.0399,2011-10-26,0.881
2011-10-25,1.3908,2011-10-25,76.09,2011-10-25,1.6001,2011-10-25,1.0167,2011-10-25,1.0428,2011-10-25,0.878
2011-10-24,1.3929,2011-10-24,76.1,2011-10-24,1.5998,2011-10-24,1.0037,2011-10-24,1.0475,2011-10-24,0.8808
2011-10-21,1.3896,2011-10-21,76.29,2011-10-21,1.5953,2011-10-21,1.0066,2011-10-21,1.0376,2011-10-21,0.8825
2011-10-20,1.378,2011-10-20,76.8,2011-10-20,1.5791,2011-10-20,1.0154,2011-10-20,1.0231,2011-10-20,0.8938
2011-10-19,1.376,2011-10-19,76.81,2011-10-19,1.5774,2011-10-19,1.0205,2011-10-19,1.0224,2011-10-19,0.9028
2011-10-18,1.3752,2011-10-18,76.82,2011-10-18,1.5713,2011-10-18,1.0141,2011-10-18,1.0263,2011-10-18,0.8987
2011-10-17,1.3737,2011-10-17,76.83,2011-10-17,1.5744,2011-10-17,1.0234,2011-10-17,1.0157,2011-10-17,0.8993
2011-10-14,1.3882,2011-10-14,77.22,2011-10-14,1.582,2011-10-14,1.0098,2011-10-14,1.034,2011-10-14,0.8915
2011-10-13,1.3777,2011-10-13,76.9,2011-10-13,1.5766,2011-10-13,1.0209,2011-10-13,1.0191,2011-10-13,0.8982
2011-10-12,1.3791,2011-10-12,77.26,2011-10-12,1.5752,2011-10-12,1.0172,2011-10-12,1.0159,2011-10-12,0.8949
2011-10-11,1.364,2011-10-11,76.65,2011-10-11,1.5577,2011-10-11,1.03,2011-10-11,0.9952,2011-10-11,0.9087
2011-10-10,1.3642,2011-10-10,76.68,2011-10-10,1.5668,2011-10-10,1.0258,2011-10-10,0.9988,2011-10-10,0.9037
2011-10-07,1.3378,2011-10-07,76.73,2011-10-07,1.5562,2011-10-07,1.0395,2011-10-07,0.9768,2011-10-07,0.9272
2011-10-06,1.3437,2011-10-06,76.72,2011-10-06,1.5445,2011-10-06,1.0371,2011-10-06,0.9746,2011-10-06,0.9205
2011-10-05,1.3348,2011-10-05,76.79,2011-10-05,1.546,2011-10-05,1.0402,2011-10-05,0.9659,2011-10-05,0.9232
2011-10-04,1.3349,2011-10-04,76.81,2011-10-04,1.5488,2011-10-04,1.0513,2011-10-04,0.9572,2011-10-04,0.9165
2011-10-03,1.3176,2011-10-03,76.63,2011-10-03,1.5432,2011-10-03,1.0547,2011-10-03,0.9527,2011-10-03,0.9216
2011-09-30,1.3387,2011-09-30,77.06,2011-09-30,1.5584,2011-09-30,1.0503,2011-09-30,0.9662,2011-09-30,0.9082
2011-09-29,1.3597,2011-09-29,76.83,2011-09-29,1.5628,2011-09-29,1.0359,2011-09-29,0.9782,2011-09-29,0.8971
2011-09-28,1.3543,2011-09-28,76.61,2011-09-28,1.5575,2011-09-28,1.0335,2011-09-28,0.9781,2011-09-28,0.9002
2011-09-27,1.3585,2011-09-27,76.81,2011-09-27,1.5634,2011-09-27,1.0193,2011-09-27,0.9914,2011-09-27,0.8961
2011-09-26,1.3533,2011-09-26,76.36,2011-09-26,1.5565,2011-09-26,1.0251,2011-09-26,0.9833,2011-09-26,0.9015
2011-09-23,1.35,2011-09-23,76.61,2011-09-23,1.5449,2011-09-23,1.0281,2011-09-23,0.9779,2011-09-23,0.9056
2011-09-22,1.3465,2011-09-22,76.24,2011-09-22,1.5343,2011-09-22,1.0284,2011-09-22,0.9742,2011-09-22,0.9087
2011-09-21,1.3573,2011-09-21,76.46,2011-09-21,1.55,2011-09-21,1.0081,2011-09-21,1.0043,2011-09-21,0.9
2011-09-20,1.3702,2011-09-20,76.45,2011-09-20,1.5737,2011-09-20,0.9927,2011-09-20,1.0276,2011-09-20,0.8877
2011-09-19,1.3686,2011-09-19,76.58,2011-09-19,1.5705,2011-09-19,0.9907,2011-09-19,1.0222,2011-09-19,0.8821
2011-09-16,1.3796,2011-09-16,76.79,2011-09-16,1.5791,2011-09-16,0.9781,2011-09-16,1.0361,2011-09-16,0.8756
2011-09-15,1.3877,2011-09-15,76.7,2011-09-15,1.58,2011-09-15,0.9836,2011-09-15,1.0328,2011-09-15,0.8694
2011-09-14,1.3755,2011-09-14,76.62,2011-09-14,1.5768,2011-09-14,0.9893,2011-09-14,1.0283,2011-09-14,0.876
2011-09-13,1.3678,2011-09-13,76.96,2011-09-13,1.5779,2011-09-13,0.9857,2011-09-13,1.0312,2011-09-13,0.8804
2011-09-12,1.3679,2011-09-12,77.21,2011-09-12,1.5862,2011-09-12,0.9927,2011-09-12,1.0347,2011-09-12,0.8802
2011-09-09,1.3656,2011-09-09,77.61,2011-09-09,1.5883,2011-09-09,0.9967,2011-09-09,1.047,2011-09-09,0.8838
2011-09-08,1.3882,2011-09-08,77.51,2011-09-08,1.5958,2011-09-08,0.9895,2011-09-08,1.0576,2011-09-08,0.8755
2011-09-07,1.4098,2011-09-07,77.26,2011-09-07,1.5991,2011-09-07,0.9833,2011-09-07,1.0662,2011-09-07,0.8575
2011-09-06,1.3998,2011-09-06,77.66,2011-09-06,1.5942,2011-09-06,0.9905,2011-09-06,1.0484,2011-09-06,0.8621
2011-09-05,1.4098,2011-09-05,76.89,2011-09-05,1.6118,2011-09-05,0.9907,2011-09-05,1.0551,2011-09-05,0.7872
2011-09-02,1.4205,2011-09-02,76.8,2011-09-02,1.6217,2011-09-02,0.9853,2011-09-02,1.0645,2011-09-02,0.7883
2011-09-01,1.4259,2011-09-01,76.93,2011-09-01,1.6179,2011-09-01,0.9769,2011-09-01,1.0722,2011-09-01,0.7955
2011-08-31,1.4369,2011-08-31,76.66,2011-08-31,1.625,2011-08-31,0.9777,2011-08-31,1.0707,2011-08-31,0.806
2011-08-30,1.4441,2011-08-30,76.74,2011-08-30,1.6299,2011-08-30,0.9779,2011-08-30,1.0683,2011-08-30,0.8201
2011-08-29,1.4511,2011-08-29,76.83,2011-08-29,1.6408,2011-08-29,0.9769,2011-08-29,1.0656,2011-08-29,0.8158
2011-08-26,1.4499,2011-08-26,76.64,2011-08-26,1.6368,2011-08-26,0.9813,2011-08-26,1.0573,2011-08-26,0.8063
2011-08-25,1.4379,2011-08-25,77.46,2011-08-25,1.6281,2011-08-25,0.9883,2011-08-25,1.0431,2011-08-25,0.793
2011-08-24,1.4414,2011-08-24,76.98,2011-08-24,1.6374,2011-08-24,0.9871,2011-08-24,1.0474,2011-08-24,0.7959
2011-08-23,1.4442,2011-08-23,76.66,2011-08-23,1.6495,2011-08-23,0.9874,2011-08-23,1.0526,2011-08-23,0.7923
2011-08-22,1.4358,2011-08-22,76.79,2011-08-22,1.6453,2011-08-22,0.9905,2011-08-22,1.0409,2011-08-22,0.7902
2011-08-19,1.4397,2011-08-19,76.55,2011-08-19,1.6465,2011-08-19,0.9901,2011-08-19,1.0406,2011-08-19,0.7851
2011-08-18,1.4333,2011-08-18,76.58,2011-08-18,1.6516,2011-08-18,0.9905,2011-08-18,1.0391,2011-08-18,0.7941
2011-08-17,1.4426,2011-08-17,76.6,2011-08-17,1.6543,2011-08-17,0.9807,2011-08-17,1.055,2011-08-17,0.7901
2011-08-16,1.4407,2011-08-16,76.8,2011-08-16,1.6456,2011-08-16,0.9824,2011-08-16,1.0486,2011-08-16,0.7962
2011-08-15,1.4445,2011-08-15,76.83,2011-08-15,1.639,2011-08-15,0.9792,2011-08-15,1.0507,2011-08-15,0.7842
2011-08-12,1.4248,2011-08-12,76.71,2011-08-12,1.6278,2011-08-12,0.9873,2011-08-12,1.0355,2011-08-12,0.7779
2011-08-11,1.4241,2011-08-11,76.84,2011-08-11,1.6239,2011-08-11,0.9842,2011-08-11,1.0352,2011-08-11,0.7614
2011-08-10,1.4178,2011-08-10,76.86,2011-08-10,1.6134,2011-08-10,0.9949,2011-08-10,1.0178,2011-08-10,0.7266
2011-08-09,1.4376,2011-08-09,76.96,2011-08-09,1.6316,2011-08-09,0.9772,2011-08-09,1.0355,2011-08-09,0.7209
2011-08-08,1.4179,2011-08-08,77.77,2011-08-08,1.6318,2011-08-08,0.9945,2011-08-08,1.0187,2011-08-08,0.755
2011-08-05,1.4282,2011-08-05,78.4,2011-08-05,1.6391,2011-08-05,0.982,2011-08-05,1.0442,2011-08-05,0.7674
2011-08-04,1.4092,2011-08-04,78.89,2011-08-04,1.6258,2011-08-04,0.9815,2011-08-04,1.0464,2011-08-04,0.7637
2011-08-03,1.4323,2011-08-03,77.06,2011-08-03,1.6427,2011-08-03,0.9621,2011-08-03,1.0755,2011-08-03,0.7704
2011-08-02,1.4203,2011-08-02,77.15,2011-08-02,1.6298,2011-08-02,0.9613,2011-08-02,1.0779,2011-08-02,0.7622
2011-08-01,1.425,2011-08-01,77.21,2011-08-01,1.6296,2011-08-01,0.957,2011-08-01,1.0971,2011-08-01,0.7836
2011-07-29,1.4398,2011-07-29,76.76,2011-07-29,1.6426,2011-07-29,0.9552,2011-07-29,1.0993,2011-07-29,0.7855
2011-07-28,1.4334,2011-07-28,77.67,2011-07-28,1.6374,2011-07-28,0.9493,2011-07-28,1.1003,2011-07-28,0.8012
2011-07-27,1.4369,2011-07-27,77.98,2011-07-27,1.6331,2011-07-27,0.9498,2011-07-27,1.102,2011-07-27,0.8017
2011-07-26,1.4511,2011-07-26,77.88,2011-07-26,1.6405,2011-07-26,0.9443,2011-07-26,1.0956,2011-07-26,0.8013
2011-07-25,1.4377,2011-07-25,78.29,2011-07-25,1.6277,2011-07-25,0.9472,2011-07-25,1.0845,2011-07-25,0.8061
2011-07-22,1.436,2011-07-22,78.54,2011-07-22,1.63,2011-07-22,0.948,2011-07-22,1.0851,2011-07-22,0.8192
2011-07-21,1.4425,2011-07-21,78.3,2011-07-21,1.6331,2011-07-21,0.9433,2011-07-21,1.0841,2011-07-21,0.8152
2011-07-20,1.4215,2011-07-20,78.78,2011-07-20,1.6154,2011-07-20,0.9474,2011-07-20,1.075,2011-07-20,0.8197
2011-07-19,1.4156,2011-07-19,79.18,2011-07-19,1.6123,2011-07-19,0.9501,2011-07-19,1.0733,2011-07-19,0.8241
2011-07-18,1.4112,2011-07-18,79.04,2011-07-18,1.6058,2011-07-18,0.9597,2011-07-18,1.0607,2011-07-18,0.8176
2011-07-15,1.4157,2011-07-15,79.13,2011-07-15,1.6136,2011-07-15,0.9532,2011-07-15,1.0653,2011-07-15,0.8152
2011-07-14,1.4143,2011-07-14,79.14,2011-07-14,1.614,2011-07-14,0.9606,2011-07-14,1.0724,2011-07-14,0.816
2011-07-13,1.4167,2011-07-13,78.98,2011-07-13,1.6107,2011-07-13,0.9582,2011-07-13,1.0758,2011-07-13,0.8178
2011-07-12,1.3976,2011-07-12,79.24,2011-07-12,1.5913,2011-07-12,0.9666,2011-07-12,1.0598,2011-07-12,0.8306
2011-07-11,1.4029,2011-07-11,80.26,2011-07-11,1.5907,2011-07-11,0.9688,2011-07-11,1.0656,2011-07-11,0.8358
2011-07-08,1.4265,2011-07-08,80.64,2011-07-08,1.6059,2011-07-08,0.9627,2011-07-08,1.0755,2011-07-08,0.8366
2011-07-07,1.4364,2011-07-07,81.25,2011-07-07,1.5974,2011-07-07,0.9587,2011-07-07,1.0776,2011-07-07,0.8443
2011-07-06,1.4319,2011-07-06,80.91,2011-07-06,1.6004,2011-07-06,0.9653,2011-07-06,1.0701,2011-07-06,0.8392
2011-07-05,1.4429,2011-07-05,81.07,2011-07-05,1.6061,2011-07-05,0.9634,2011-07-05,1.0693,2011-07-05,0.8405
2011-07-04,1.4539,2011-07-04,80.8,2011-07-04,1.6084,2011-07-04,0.9611,2011-07-04,1.0734,2011-07-04,0.848
2011-07-01,1.4526,2011-07-01,80.83,2011-07-01,1.6074,2011-07-01,0.9585,2011-07-01,1.077,2011-07-01,0.8478
2011-06-30,1.4502,2011-06-30,80.56,2011-06-30,1.6053,2011-06-30,0.9634,2011-06-30,1.0722,2011-06-30,0.8404
2011-06-29,1.4435,2011-06-29,80.78,2011-06-29,1.6062,2011-06-29,0.9695,2011-06-29,1.0683,2011-06-29,0.8342
2011-06-28,1.4371,2011-06-28,81.12,2011-06-28,1.6001,2011-06-28,0.9812,2011-06-28,1.0541,2011-06-28,0.8319
2011-06-27,1.4287,2011-06-27,80.89,2011-06-27,1.599,2011-06-27,0.9861,2011-06-27,1.0443,2011-06-27,0.8352
2011-06-24,1.4188,2011-06-24,80.43,2011-06-24,1.5959,2011-06-24,0.9886,2011-06-24,1.0491,2011-06-24,0.8331
2011-06-23,1.4256,2011-06-23,80.51,2011-06-23,1.6006,2011-06-23,0.979,2011-06-23,1.0523,2011-06-23,0.8388
2011-06-22,1.4357,2011-06-22,80.29,2011-06-22,1.6071,2011-06-22,0.9739,2011-06-22,1.0575,2011-06-22,0.8392
2011-06-21,1.4412,2011-06-21,80.21,2011-06-21,1.6245,2011-06-21,0.9711,2011-06-21,1.0605,2011-06-21,0.8405
2011-06-20,1.4304,2011-06-20,80.25,2011-06-20,1.6202,2011-06-20,0.9798,2011-06-20,1.0582,2011-06-20,0.8462
2011-06-17,1.4306,2011-06-17,80.05,2011-06-17,1.6194,2011-06-17,0.9794,2011-06-17,1.0623,2011-06-17,0.8482
2011-06-16,1.4204,2011-06-16,80.63,2011-06-16,1.6158,2011-06-16,0.9812,2011-06-16,1.0558,2011-06-16,0.8476
2011-06-15,1.4181,2011-06-15,80.96,2011-06-15,1.6194,2011-06-15,0.9791,2011-06-15,1.0577,2011-06-15,0.853
2011-06-14,1.444,2011-06-14,80.49,2011-06-14,1.6371,2011-06-14,0.9682,2011-06-14,1.0685,2011-06-14,0.8454
2011-06-13,1.4413,2011-06-13,80.24,2011-06-13,1.6377,2011-06-13,0.9761,2011-06-13,1.0602,2011-06-13,0.8372
2011-06-10,1.4347,2011-06-10,80.32,2011-06-10,1.6227,2011-06-10,0.9799,2011-06-10,1.0537,2011-06-10,0.843
2011-06-09,1.451,2011-06-09,80.36,2011-06-09,1.6366,2011-06-09,0.973,2011-06-09,1.0627,2011-06-09,0.8415
2011-06-08,1.4583,2011-06-08,79.89,2011-06-08,1.6404,2011-06-08,0.9793,2011-06-08,1.0623,2011-06-08,0.836
2011-06-07,1.4691,2011-06-07,80.09,2011-06-07,1.6447,2011-06-07,0.9745,2011-06-07,1.0721,2011-06-07,0.8363
2011-06-06,1.4576,2011-06-06,80.1,2011-06-06,1.6357,2011-06-06,0.9809,2011-06-06,1.0713,2011-06-06,0.8346
2011-06-03,1.4635,2011-06-03,80.34,2011-06-03,1.6426,2011-06-03,0.9778,2011-06-03,1.0716,2011-06-03,0.8335
2011-06-02,1.4491,2011-06-02,80.9,2011-06-02,1.6371,2011-06-02,0.9759,2011-06-02,1.067,2011-06-02,0.8425
2011-06-01,1.4328,2011-06-01,80.95,2011-06-01,1.6334,2011-06-01,0.9772,2011-06-01,1.0614,2011-06-01,0.842
2011-05-31,1.4396,2011-05-31,81.52,2011-05-31,1.6448,2011-05-31,0.9685,2011-05-31,1.0672,2011-05-31,0.854
2011-05-30,1.4282,2011-05-30,80.94,2011-05-30,1.6475,2011-05-30,0.9771,2011-05-30,1.0691,2011-05-30,0.8523
2011-05-27,1.4319,2011-05-27,80.8,2011-05-27,1.651,2011-05-27,0.9761,2011-05-27,1.0706,2011-05-27,0.8494
2011-05-26,1.4145,2011-05-26,81.29,2011-05-26,1.6405,2011-05-26,0.9777,2011-05-26,1.0645,2011-05-26,0.8656
2011-05-25,1.4088,2011-05-25,81.97,2011-05-25,1.6274,2011-05-25,0.9774,2011-05-25,1.0532,2011-05-25,0.8726
2011-05-24,1.41,2011-05-24,81.95,2011-05-24,1.6181,2011-05-24,0.9767,2011-05-24,1.0559,2011-05-24,0.88
2011-05-23,1.4048,2011-05-23,82.01,2011-05-23,1.6123,2011-05-23,0.978,2011-05-23,1.0505,2011-05-23,0.8838
2011-05-20,1.4161,2011-05-20,81.7,2011-05-20,1.6229,2011-05-20,0.9742,2011-05-20,1.066,2011-05-20,0.8774
2011-05-19,1.4309,2011-05-19,81.61,2011-05-19,1.6237,2011-05-19,0.9676,2011-05-19,1.067,2011-05-19,0.8808
2011-05-18,1.425,2011-05-18,81.68,2011-05-18,1.6168,2011-05-18,0.9701,2011-05-18,1.0629,2011-05-18,0.881
2011-05-17,1.4237,2011-05-17,81.42,2011-05-17,1.6252,2011-05-17,0.9721,2011-05-17,1.0627,2011-05-17,0.8802
2011-05-16,1.4156,2011-05-16,80.79,2011-05-16,1.6192,2011-05-16,0.9758,2011-05-16,1.0556,2011-05-16,0.8846
2011-05-13,1.4119,2011-05-13,80.8,2011-05-13,1.6197,2011-05-13,0.9686,2011-05-13,1.0573,2011-05-13,0.8925
2011-05-12,1.4246,2011-05-12,80.94,2011-05-12,1.6291,2011-05-12,0.9627,2011-05-12,1.0678,2011-05-12,0.8841
2011-05-11,1.4192,2011-05-11,81.05,2011-05-11,1.6345,2011-05-11,0.9619,2011-05-11,1.07,2011-05-11,0.8877
2011-05-10,1.4409,2011-05-10,80.88,2011-05-10,1.6366,2011-05-10,0.9568,2011-05-10,1.0837,2011-05-10,0.8798
2011-05-09,1.4365,2011-05-09,80.36,2011-05-09,1.6404,2011-05-09,0.9618,2011-05-09,1.0807,2011-05-09,0.8718
2011-05-06,1.4316,2011-05-06,80.63,2011-05-06,1.6367,2011-05-06,0.9666,2011-05-06,1.07,2011-05-06,0.879
2011-05-05,1.4539,2011-05-05,80.07,2011-05-05,1.6389,2011-05-05,0.9669,2011-05-05,1.0579,2011-05-05,0.8706
2011-05-04,1.4827,2011-05-04,80.61,2011-05-04,1.6488,2011-05-04,0.9594,2011-05-04,1.0748,2011-05-04,0.8617
2011-05-03,1.4825,2011-05-03,80.94,2011-05-03,1.6487,2011-05-03,0.9526,2011-05-03,1.0845,2011-05-03,0.8613
2011-05-02,1.483,2011-05-02,81.23,2011-05-02,1.6655,2011-05-02,0.9506,2011-05-02,1.0944,2011-05-02,0.8652
2011-04-29,1.4807,2011-04-29,81.19,2011-04-29,1.6707,2011-04-29,0.9451,2011-04-29,1.0971,2011-04-29,0.8653
2011-04-28,1.4822,2011-04-28,81.54,2011-04-28,1.6632,2011-04-28,0.9506,2011-04-28,1.0929,2011-04-28,0.8737
2011-04-27,1.4788,2011-04-27,82.16,2011-04-27,1.6627,2011-04-27,0.9497,2011-04-27,1.0872,2011-04-27,0.8747
2011-04-26,1.4644,2011-04-26,81.55,2011-04-26,1.6482,2011-04-26,0.9516,2011-04-26,1.0785,2011-04-26,0.8752
2011-04-25,1.4582,2011-04-25,81.83,2011-04-25,1.6498,2011-04-25,0.9544,2011-04-25,1.0722,2011-04-25,0.8812
2011-04-22,1.4561,2011-04-22,81.88,2011-04-22,1.6509,2011-04-22,0.9545,2011-04-22,1.0738,2011-04-22,0.8861
2011-04-21,1.4552,2011-04-21,81.85,2011-04-21,1.6523,2011-04-21,0.9532,2011-04-21,1.0748,2011-04-21,0.8862
2011-04-20,1.4523,2011-04-20,82.56,2011-04-20,1.6409,2011-04-20,0.9525,2011-04-20,1.0714,2011-04-20,0.888
2011-04-19,1.4335,2011-04-19,82.59,2011-04-19,1.6315,2011-04-19,0.9561,2011-04-19,1.0526,2011-04-19,0.8998
2011-04-18,1.4235,2011-04-18,82.66,2011-04-18,1.6267,2011-04-18,0.9642,2011-04-18,1.0509,2011-04-18,0.8964
2011-04-15,1.443,2011-04-15,83.13,2011-04-15,1.6328,2011-04-15,0.9592,2011-04-15,1.0568,2011-04-15,0.8922
2011-04-14,1.4488,2011-04-14,83.5,2011-04-14,1.6352,2011-04-14,0.9611,2011-04-14,1.0543,2011-04-14,0.8924
2011-04-13,1.4443,2011-04-13,83.84,2011-04-13,1.6269,2011-04-13,0.9623,2011-04-13,1.0507,2011-04-13,0.8964
2011-04-12,1.4477,2011-04-12,83.58,2011-04-12,1.6258,2011-04-12,0.9634,2011-04-12,1.0437,2011-04-12,0.8969
2011-04-11,1.4436,2011-04-11,84.6,2011-04-11,1.6346,2011-04-11,0.9566,2011-04-11,1.0496,2011-04-11,0.9067
2011-04-08,1.4483,2011-04-08,84.76,2011-04-08,1.6383,2011-04-08,0.9554,2011-04-08,1.0564,2011-04-08,0.9065
2011-04-07,1.4308,2011-04-07,84.91,2011-04-07,1.6323,2011-04-07,0.9582,2011-04-07,1.0469,2011-04-07,0.9164
2011-04-06,1.4331,2011-04-06,85.49,2011-04-06,1.6332,2011-04-06,0.9608,2011-04-06,1.0441,2011-04-06,0.9189
2011-04-05,1.4223,2011-04-05,84.87,2011-04-05,1.6296,2011-04-05,0.9638,2011-04-05,1.0329,2011-04-05,0.9253
2011-04-04,1.4221,2011-04-04,84.06,2011-04-04,1.6132,2011-04-04,0.967,2011-04-04,1.0363,2011-04-04,0.9231
2011-04-01,1.4237,2011-04-01,84.06,2011-04-01,1.6111,2011-04-01,0.9632,2011-04-01,1.0387,2011-04-01,0.9238
2011-03-31,1.4158,2011-03-31,83.13,2011-03-31,1.6028,2011-03-31,0.9706,2011-03-31,1.0329,2011-03-31,0.919
2011-03-30,1.4127,2011-03-30,82.89,2011-03-30,1.6072,2011-03-30,0.971,2011-03-30,1.0329,2011-03-30,0.9184
2011-03-29,1.4113,2011-03-29,82.48,2011-03-29,1.6011,2011-03-29,0.9744,2011-03-29,1.0291,2011-03-29,0.9201
2011-03-28,1.4087,2011-03-28,81.69,2011-03-28,1.5992,2011-03-28,0.9779,2011-03-28,1.0244,2011-03-28,0.9168
2011-03-25,1.4088,2011-03-25,81.34,2011-03-25,1.6042,2011-03-25,0.9805,2011-03-25,1.026,2011-03-25,0.9199
2011-03-24,1.4177,2011-03-24,80.97,2011-03-24,1.6122,2011-03-24,0.9752,2011-03-24,1.0212,2011-03-24,0.9086
2011-03-23,1.4088,2011-03-23,80.92,2011-03-23,1.6235,2011-03-23,0.9816,2011-03-23,1.0131,2011-03-23,0.9084
2011-03-22,1.4196,2011-03-22,80.97,2011-03-22,1.6364,2011-03-22,0.9807,2011-03-22,1.0103,2011-03-22,0.9035
2011-03-21,1.4226,2011-03-21,81.03,2011-03-21,1.6311,2011-03-21,0.9778,2011-03-21,1.0063,2011-03-21,0.9045
2011-03-18,1.4182,2011-03-18,80.58,2011-03-18,1.6234,2011-03-18,0.9843,2011-03-18,0.9959,2011-03-18,0.901
2011-03-17,1.4021,2011-03-17,78.89,2011-03-17,1.6136,2011-03-17,0.9848,2011-03-17,0.9803,2011-03-17,0.8985
2011-03-16,1.39,2011-03-16,79.59,2011-03-16,1.6024,2011-03-16,0.9914,2011-03-16,0.9839,2011-03-16,0.9082
2011-03-15,1.3998,2011-03-15,80.72,2011-03-15,1.6078,2011-03-15,0.9859,2011-03-15,0.991,2011-03-15,0.9165
2011-03-14,1.3992,2011-03-14,81.63,2011-03-14,1.6172,2011-03-14,0.9738,2011-03-14,1.0097,2011-03-14,0.9244
2011-03-11,1.3903,2011-03-11,81.84,2011-03-11,1.6082,2011-03-11,0.9732,2011-03-11,1.0138,2011-03-11,0.9298
2011-03-10,1.3798,2011-03-10,82.98,2011-03-10,1.6061,2011-03-10,0.976,2011-03-10,1.0008,2011-03-10,0.932
2011-03-09,1.3909,2011-03-09,82.74,2011-03-09,1.6203,2011-03-09,0.9685,2011-03-09,1.0108,2011-03-09,0.9296
2011-03-08,1.3905,2011-03-08,82.67,2011-03-08,1.616,2011-03-08,0.9714,2011-03-08,1.0099,2011-03-08,0.9352
2011-03-07,1.3968,2011-03-07,82.24,2011-03-07,1.6201,2011-03-07,0.9733,2011-03-07,1.0119,2011-03-07,0.9266
2011-03-04,1.3987,2011-03-04,82.32,2011-03-04,1.6269,2011-03-04,0.9734,2011-03-04,1.0138,2011-03-04,0.9245
2011-03-03,1.3969,2011-03-03,82.45,2011-03-03,1.6277,2011-03-03,0.972,2011-03-03,1.0146,2011-03-03,0.9316
2011-03-02,1.3866,2011-03-02,81.87,2011-03-02,1.6325,2011-03-02,0.9731,2011-03-02,1.0169,2011-03-02,0.9236
2011-03-01,1.3777,2011-03-01,81.86,2011-03-01,1.6267,2011-03-01,0.9748,2011-03-01,1.0134,2011-03-01,0.9284
2011-02-28,1.3806,2011-02-28,81.78,2011-02-28,1.6257,2011-02-28,0.9716,2011-02-28,1.0186,2011-02-28,0.9289
2011-02-25,1.3754,2011-02-25,81.68,2011-02-25,1.6118,2011-02-25,0.9774,2011-02-25,1.0177,2011-02-25,0.9282
2011-02-24,1.38,2011-02-24,81.89,2011-02-24,1.6138,2011-02-24,0.9826,2011-02-24,1.0088,2011-02-24,0.9264
2011-02-23,1.3749,2011-02-23,82.51,2011-02-23,1.6211,2011-02-23,0.9895,2011-02-23,1.0022,2011-02-23,0.933
2011-02-22,1.365,2011-02-22,82.77,2011-02-22,1.6136,2011-02-22,0.9907,2011-02-22,0.9988,2011-02-22,0.9389
2011-02-21,1.3678,2011-02-21,83.14,2011-02-21,1.6226,2011-02-21,0.983,2011-02-21,1.0094,2011-02-21,0.9468
2011-02-18,1.3693,2011-02-18,83.18,2011-02-18,1.6253,2011-02-18,0.9868,2011-02-18,1.0147,2011-02-18,0.9446
2011-02-17,1.3609,2011-02-17,83.31,2011-02-17,1.6174,2011-02-17,0.9843,2011-02-17,1.0119,2011-02-17,0.9497
2011-02-16,1.3569,2011-02-16,83.68,2011-02-16,1.6095,2011-02-16,0.9849,2011-02-16,1.0033,2011-02-16,0.9594
2011-02-15,1.3487,2011-02-15,83.77,2011-02-15,1.6126,2011-02-15,0.9898,2011-02-15,0.9964,2011-02-15,0.9671
2011-02-14,1.3489,2011-02-14,83.32,2011-02-14,1.6039,2011-02-14,0.9891,2011-02-14,1.0029,2011-02-14,0.97
2011-02-11,1.3554,2011-02-11,83.43,2011-02-11,1.6007,2011-02-11,0.9874,2011-02-11,1.0021,2011-02-11,0.9732
2011-02-10,1.3603,2011-02-10,83.23,2011-02-10,1.6098,2011-02-10,0.9953,2011-02-10,1.0044,2011-02-10,0.9691
2011-02-09,1.3733,2011-02-09,82.36,2011-02-09,1.6102,2011-02-09,0.9938,2011-02-09,1.0124,2011-02-09,0.9578
2011-02-08,1.3625,2011-02-08,82.36,2011-02-08,1.6069,2011-02-08,0.9952,2011-02-08,1.0146,2011-02-08,0.9633
2011-02-07,1.3583,2011-02-07,82.33,2011-02-07,1.611,2011-02-07,0.9908,2011-02-07,1.0135,2011-02-07,0.9555
2011-02-04,1.3581,2011-02-04,82.18,2011-02-04,1.6111,2011-02-04,0.9873,2011-02-04,1.0138,2011-02-04,0.955
2011-02-03,1.3634,2011-02-03,81.63,2011-02-03,1.6136,2011-02-03,0.9911,2011-02-03,1.0153,2011-02-03,0.9456
2011-02-02,1.3811,2011-02-02,81.55,2011-02-02,1.6192,2011-02-02,0.9879,2011-02-02,1.0101,2011-02-02,0.9401
2011-02-01,1.3829,2011-02-01,81.35,2011-02-01,1.6142,2011-02-01,0.9906,2011-02-01,1.0111,2011-02-01,0.9354
2011-01-31,1.3694,2011-01-31,82.04,2011-01-31,1.6014,2011-01-31,1.001,2011-01-31,0.9974,2011-01-31,0.944
2011-01-28,1.3611,2011-01-28,82.12,2011-01-28,1.586,2011-01-28,1.0013,2011-01-28,0.994,2011-01-28,0.9419
2011-01-27,1.3734,2011-01-27,82.92,2011-01-27,1.5929,2011-01-27,0.9934,2011-01-27,0.992,2011-01-27,0.9454
2011-01-26,1.3713,2011-01-26,82.17,2011-01-26,1.5935,2011-01-26,0.994,2011-01-26,0.9993,2011-01-26,0.9417
